"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	110	18	3	98	78	1	1	0	96	78
"gallicus"	110	19	3	98	78	1	1	1	97	79
"gallicus"	110	20	2	98	78	1	1	0	97	80
"gallicus"	110	21	5	98	78	1	1	0	95	81
"gallicus"	110	22	6	98	78	1	1	0	96	79
"gallicus"	110	23	4	98	78	1	1	0	100	80
"gallicus"	110	24	8	98	78	1	1	0	95	80
"gallicus"	110	25	3	98	78	1	1	0	100	77
"gallicus"	110	26	20	98	78	1	1	0	96	81
"gallicus"	110	27	10	98	78	1	1	0	100	82
"gallicus"	110	28	16	98	78	1	1	1	95	80
"gallicus"	110	29	6	98	78	1	1	0	96	77
"gallicus"	110	30	4	98	78	1	1	0	98	81
"gallicus"	110	31	5	98	78	1	1	0	98	82
"gallicus"	110	32	14	98	78	1	1	0	97	81
"gallicus"	110	33	7	98	78	1	1	0	98	83
"gallicus"	110	34	5	98	78	1	1	0	95	79
"gallicus"	110	35	8	98	78	1	1	0	100	83
"gallicus"	110	36	21	98	78	1	1	0	99	83
"gallicus"	110	37	7	98	78	1	1	0	99	82
"gallicus"	110	38	5	98	78	1	1	0	97	82
"gallicus"	110	39	11	98	78	1	1	0	96	82
"gallicus"	110	40	8	98	78	1	1	1	98	83
"gallicus"	110	41	10	98	78	1	1	0	94	81
"gallicus"	110	42	5	98	78	1	1	1	99	80
"gallicus"	110	43	8	98	78	1	1	0	95	78
"gallicus"	110	44	18	98	78	1	1	1	98	82
"gallicus"	110	45	7	98	78	1	1	0	96	83
"gallicus"	110	46	7	98	78	1	1	0	95	82
"gallicus"	110	47	367	98	78	0	0	0	94	95
"gallicus"	110	48	12	98	78	1	1	0	95	83
"gallicus"	110	49	53	98	78	0	0	0	93	91
"gallicus"	110	50	32	98	78	1	1	1	99	83
"gallicus"	110	51	2	98	78	1	1	1	96	78
"gallicus"	110	52	2	98	78	1	1	0	98	76
"gallicus"	110	53	6	98	78	1	1	1	100	83
"gallicus"	110	54	195	98	78	0	0	0	92	99
"gallicus"	110	55	137	98	78	0	0	0	97	100
"gallicus"	110	56	8	98	78	1	1	1	95	78
"gallicus"	110	57	8	98	78	1	1	1	96	79
"gallicus"	110	58	7	98	78	1	1	1	96	79
"gallicus"	110	59	4	98	78	1	1	0	97	76
"gallicus"	110	60	18	98	78	0	0	0	99	80
"gallicus"	110	61	737	98	78	0	0	0	75	97
"gallicus"	110	62	5	98	78	1	1	0	94	80
"gallicus"	110	63	287	98	78	0	0	0	98	100
"gallicus"	110	64	1	98	78	1	1	1	98	77
"gallicus"	110	65	11	98	78	1	1	1	95	82
"gallicus"	110	66	1	98	78	1	1	1	99	78
"gallicus"	110	67	15	98	78	1	1	0	94	83
"gallicus"	110	68	1019	98	78	0	0	0	88	98
"gallicus"	110	69	7	98	78	1	1	0	99	76
"gallicus"	110	70	4	98	78	1	1	0	100	76
"gallicus"	110	71	1	98	78	1	1	1	97	78
"gallicus"	110	72	28	98	78	1	1	0	97	83
"gallicus"	110	73	7	98	78	1	1	0	98	75
"gallicus"	110	74	1	98	78	1	1	1	98	77
"gallicus"	110	75	17	98	78	1	1	1	99	81
"gallicus"	110	76	6	98	78	1	1	1	96	80
"gallicus"	110	77	365	98	78	0	0	0	84	99
"gallicus"	110	78	10	98	78	1	1	0	93	82
"gallicus"	110	79	6	98	78	1	1	1	98	80
"gallicus"	110	80	1226	98	78	0	0	0	97	99
"gallicus"	110	81	6	98	78	1	1	1	99	78
"gallicus"	110	82	3	98	78	1	1	1	97	80
"gallicus"	110	83	1	98	78	1	1	1	99	78
"gallicus"	110	84	201	98	78	0	0	0	97	100
"gallicus"	110	85	4	98	78	1	1	1	98	82
"gallicus"	110	86	6	98	78	1	1	1	99	80
"gallicus"	110	87	4	98	78	1	1	1	97	76
"gallicus"	110	88	2	98	78	1	1	1	98	79
"gallicus"	110	89	14	98	78	1	1	1	95	80
"gallicus"	110	90	1356	98	78	0	0	0	83	97
"gallicus"	110	91	17	98	78	1	1	0	94	79
"gallicus"	110	92	177	98	78	0	0	0	84	99
"gallicus"	110	93	10	98	78	1	1	0	100	75
"gallicus"	110	94	67	98	78	0	0	0	100	94
"gallicus"	110	95	1314	98	78	0	0	0	68	100
"gallicus"	110	96	464	98	78	0	0	0	81	100
"gallicus"	110	97	1443	98	78	0	0	0	60	100
"gallicus"	110	98	2	98	78	1	1	1	96	79
"gallicus"	110	99	20	98	78	1	1	0	94	82
"gallicus"	110	100	5	98	78	1	1	0	93	81
"gallicus"	110	101	5	98	78	0	0	0	99	77
"gallicus"	110	102	8	98	78	1	1	1	100	80
"gallicus"	110	103	1037	98	78	0	0	0	68	100
"gallicus"	110	104	238	98	78	0	0	0	91	100
"gallicus"	110	105	9	98	78	1	1	1	96	81
"gallicus"	110	106	8	98	78	1	1	1	96	80
"gallicus"	110	107	6	98	78	1	1	0	94	78
"gallicus"	110	108	323	98	78	0	0	0	78	99
"gallicus"	110	109	5	98	78	1	1	1	96	77
"gallicus"	110	110	516	98	78	0	0	0	91	98
"gallicus"	110	1	1	58	67	1	1	0	57	67
"gallicus"	110	2	1	58	67	1	1	0	58	66
"gallicus"	110	3	1	58	67	1	1	0	57	68
"gallicus"	110	4	1	58	67	1	1	0	58	68
"gallicus"	110	5	2	58	67	1	1	0	58	65
"gallicus"	110	6	2	58	67	1	1	0	58	67
"gallicus"	110	7	2	58	67	1	1	1	58	67
"gallicus"	110	8	1	58	67	1	1	0	59	68
"gallicus"	110	9	1	58	67	1	1	0	59	67
"gallicus"	110	10	5	58	67	1	1	0	57	69
"gallicus"	110	11	2	58	67	1	1	0	56	68
"gallicus"	110	12	3	58	67	1	1	0	59	65
"gallicus"	110	13	4	58	67	1	1	0	58	69
"gallicus"	110	14	3	58	67	1	1	0	60	68
"gallicus"	110	15	7	58	67	1	1	0	56	69
"gallicus"	110	16	4	58	67	1	1	0	59	69
"gallicus"	110	17	1	58	67	1	1	1	58	68
"gallicus"	110	18	4	58	67	1	1	0	59	70
"gallicus"	110	19	3	58	67	1	1	1	57	69
"gallicus"	110	20	3	58	67	1	1	0	57	70
"gallicus"	110	21	3	58	67	0	0	0	58	68
"gallicus"	110	22	2	58	67	1	1	0	57	66
"gallicus"	110	23	3	58	67	1	1	0	60	69
"gallicus"	110	24	5	58	67	1	1	0	61	69
"gallicus"	110	25	5	58	67	1	1	0	58	70
"gallicus"	110	26	4	58	67	1	1	0	56	67
"gallicus"	110	27	7	58	67	1	1	0	55	69
"gallicus"	110	28	13	58	67	1	1	0	56	66
"gallicus"	110	29	7	58	67	1	1	0	60	70
"gallicus"	110	30	3	58	67	1	1	0	57	65
"gallicus"	110	31	12	58	67	1	1	0	59	71
"gallicus"	110	32	9	58	67	1	1	0	56	70
"gallicus"	110	33	8	58	67	1	1	0	57	71
"gallicus"	110	34	15	58	67	1	1	0	59	72
"gallicus"	110	35	6	58	67	1	1	1	58	68
"gallicus"	110	36	5	58	67	1	1	0	60	71
"gallicus"	110	37	9	58	67	1	1	0	58	72
"gallicus"	110	38	7	58	67	1	1	0	56	72
"gallicus"	110	39	4	58	67	1	1	0	57	64
"gallicus"	110	40	3	58	67	1	1	0	58	64
"gallicus"	110	41	5	58	67	1	1	0	58	71
"gallicus"	110	42	4	58	67	1	1	0	61	68
"gallicus"	110	43	6	58	67	1	1	1	58	66
"gallicus"	110	44	10	58	67	1	1	0	61	71
"gallicus"	110	45	6	58	67	1	1	1	57	70
"gallicus"	110	46	9	58	67	1	1	1	58	70
"gallicus"	110	47	17	58	67	1	1	0	56	71
"gallicus"	110	48	2	58	67	1	1	1	59	67
"gallicus"	110	49	8	58	67	1	1	0	60	72
"gallicus"	110	50	3	58	67	1	1	0	55	68
"gallicus"	110	51	6	58	67	1	1	0	61	72
"gallicus"	110	52	7	58	67	1	1	0	55	67
"gallicus"	110	53	5	58	67	1	1	0	55	72
"gallicus"	110	54	13	58	67	1	1	1	59	70
"gallicus"	110	55	23	58	67	1	1	1	57	70
"gallicus"	110	56	2	58	67	1	1	1	58	67
"gallicus"	110	57	18	58	67	1	1	1	56	71
"gallicus"	110	58	4	58	67	1	1	0	59	66
"gallicus"	110	59	11	58	67	1	1	0	56	73
"gallicus"	110	60	8	58	67	1	1	0	55	66
"gallicus"	110	61	9	58	67	1	1	0	54	69
"gallicus"	110	62	9	58	67	1	1	0	57	72
"gallicus"	110	63	8	58	67	1	1	0	58	73
"gallicus"	110	64	5	58	67	1	1	0	54	70
"gallicus"	110	65	7	58	67	1	1	1	58	68
"gallicus"	110	66	12	58	67	1	1	0	55	71
"gallicus"	110	67	21	58	67	1	1	0	57	73
"gallicus"	110	68	2	58	67	1	1	1	59	66
"gallicus"	110	69	4	58	67	1	1	1	61	69
"gallicus"	110	70	6	58	67	1	1	0	54	67
"gallicus"	110	71	2	58	67	1	1	1	57	66
"gallicus"	110	72	17	58	67	1	1	0	56	74
"gallicus"	110	73	3	58	67	1	1	1	57	67
"gallicus"	110	74	15	58	67	1	1	0	55	73
"gallicus"	110	75	5	58	67	1	1	0	55	70
"gallicus"	110	76	5	58	67	1	1	0	56	65
"gallicus"	110	77	17	58	67	1	1	0	61	67
"gallicus"	110	78	5	58	67	1	1	1	57	70
"gallicus"	110	79	5	58	67	1	1	0	60	67
"gallicus"	110	80	4	58	67	1	1	0	61	70
"gallicus"	110	81	12	58	67	1	1	0	62	73
"gallicus"	110	82	12	58	67	1	1	0	57	74
"gallicus"	110	83	17	58	67	1	1	0	54	72
"gallicus"	110	84	17	58	67	1	1	0	58	74
"gallicus"	110	85	15	58	67	1	1	0	62	70
"gallicus"	110	86	16	58	67	1	1	0	54	74
"gallicus"	110	87	7	58	67	1	1	0	60	66
"gallicus"	110	88	11	58	67	1	1	0	63	73
"gallicus"	110	89	4	58	67	1	1	1	58	71
"gallicus"	110	90	9	58	67	1	1	1	56	71
"gallicus"	110	91	2	58	67	1	1	1	58	65
"gallicus"	110	92	25	58	67	1	1	0	62	72
"gallicus"	110	93	1	58	67	1	1	1	57	68
"gallicus"	110	94	5	58	67	1	1	1	59	70
"gallicus"	110	95	5	58	67	1	1	1	57	70
"gallicus"	110	96	16	58	67	1	1	0	59	74
"gallicus"	110	97	2	58	67	1	1	1	60	68
"gallicus"	110	98	23	58	67	1	1	1	59	70
"gallicus"	110	99	30	58	67	1	1	0	56	75
"gallicus"	110	100	13	58	67	1	1	1	56	72
"gallicus"	110	101	11	58	67	1	1	1	60	69
"gallicus"	110	102	5	58	67	1	1	1	60	67
"gallicus"	110	103	8	58	67	1	1	0	57	75
"gallicus"	110	104	26	58	67	1	1	0	59	73
"gallicus"	110	105	3	58	67	1	1	1	60	69
"gallicus"	110	106	9	58	67	1	1	1	56	67
"gallicus"	110	107	12	58	67	1	1	0	54	71
"gallicus"	110	108	7	58	67	1	1	0	62	68
"gallicus"	110	109	6	58	67	1	1	1	56	71
"gallicus"	110	110	17	58	67	1	1	0	62	71
"gallicus"	110	1	1	56	22	1	1	0	55	22
"gallicus"	110	2	1	56	22	1	1	0	56	23
"gallicus"	110	3	2	56	22	1	1	0	54	23
"gallicus"	110	4	1	56	22	1	1	0	56	21
"gallicus"	110	5	1	56	22	1	1	0	55	23
"gallicus"	110	6	1	56	22	1	1	1	55	23
"gallicus"	110	7	2	56	22	1	1	0	54	22
"gallicus"	110	8	1	56	22	1	1	0	57	22
"gallicus"	110	9	2	56	22	1	1	0	54	24
"gallicus"	110	10	2	56	22	1	1	0	58	23
"gallicus"	110	11	1	56	22	1	1	0	57	23
"gallicus"	110	12	4	56	22	1	1	0	57	24
"gallicus"	110	13	1	56	22	1	1	1	56	21
"gallicus"	110	14	8	56	22	1	1	0	55	24
"gallicus"	110	15	1	56	22	1	1	1	55	22
"gallicus"	110	16	1	56	22	1	1	1	55	23
"gallicus"	110	17	2	56	22	1	1	0	56	24
"gallicus"	110	18	2	56	22	1	1	0	57	21
"gallicus"	110	19	8	56	22	1	1	0	55	25
"gallicus"	110	20	5	56	22	1	1	0	57	25
"gallicus"	110	21	1	56	22	1	1	1	57	23
"gallicus"	110	22	4	56	22	1	1	0	58	26
"gallicus"	110	23	1	56	22	1	1	1	55	22
"gallicus"	110	24	3	56	22	1	1	0	58	22
"gallicus"	110	25	6	56	22	1	1	0	56	25
"gallicus"	110	26	4	56	22	1	1	1	57	23
"gallicus"	110	27	4	56	22	1	1	0	59	23
"gallicus"	110	28	2	56	22	1	1	1	57	23
"gallicus"	110	29	2	56	22	1	1	0	58	24
"gallicus"	110	30	2	56	22	1	1	0	55	21
"gallicus"	110	31	1	56	22	1	1	1	57	22
"gallicus"	110	32	4	56	22	1	1	0	53	23
"gallicus"	110	33	4	56	22	1	1	1	57	22
"gallicus"	110	34	4	56	22	1	1	0	57	26
"gallicus"	110	35	2	56	22	1	1	0	56	20
"gallicus"	110	36	10	56	22	1	1	0	58	25
"gallicus"	110	37	5	56	22	1	1	0	59	24
"gallicus"	110	38	7	56	22	1	1	0	59	25
"gallicus"	110	39	5	56	22	1	1	0	55	26
"gallicus"	110	40	4	56	22	1	1	0	58	21
"gallicus"	110	41	9	56	22	1	1	0	54	26
"gallicus"	110	42	3	56	22	1	1	1	54	23
"gallicus"	110	43	1	56	22	1	1	1	57	22
"gallicus"	110	44	6	56	22	1	1	1	55	23
"gallicus"	110	45	7	56	22	1	1	0	54	25
"gallicus"	110	46	3	56	22	1	1	0	54	21
"gallicus"	110	47	2	56	22	1	1	0	56	22
"gallicus"	110	48	5	56	22	1	1	0	57	20
"gallicus"	110	49	3	56	22	1	1	1	56	22
"gallicus"	110	50	3	56	22	1	1	1	58	22
"gallicus"	110	51	7	56	22	1	1	1	56	23
"gallicus"	110	52	12	56	22	1	1	0	57	27
"gallicus"	110	53	9	56	22	1	1	0	56	26
"gallicus"	110	54	6	56	22	1	1	0	59	22
"gallicus"	110	55	1	56	22	1	1	1	55	23
"gallicus"	110	56	12	56	22	1	1	0	55	27
"gallicus"	110	57	7	56	22	1	1	0	53	27
"gallicus"	110	58	5	56	22	1	1	1	56	22
"gallicus"	110	59	7	56	22	1	1	0	60	26
"gallicus"	110	60	8	56	22	1	1	0	59	26
"gallicus"	110	61	11	56	22	1	1	1	55	25
"gallicus"	110	62	22	56	22	1	1	1	57	22
"gallicus"	110	63	6	56	22	1	1	0	59	21
"gallicus"	110	64	38	56	22	1	1	0	58	45
"gallicus"	110	65	12	56	22	1	1	0	53	25
"gallicus"	110	66	2	56	22	1	1	1	54	22
"gallicus"	110	67	19	56	22	1	1	0	59	27
"gallicus"	110	68	1	56	22	1	1	1	55	22
"gallicus"	110	69	6	56	22	1	1	1	56	26
"gallicus"	110	70	16	56	22	1	1	0	56	27
"gallicus"	110	71	9	56	22	1	1	0	54	27
"gallicus"	110	72	69	56	22	1	1	0	52	51
"gallicus"	110	73	2	56	22	0	0	0	57	23
"gallicus"	110	74	6	56	22	1	1	0	60	25
"gallicus"	110	75	10	56	22	1	1	0	54	20
"gallicus"	110	76	1	56	22	1	1	1	55	22
"gallicus"	110	77	7	56	22	1	1	0	58	27
"gallicus"	110	78	19	56	22	1	1	0	60	27
"gallicus"	110	79	5	56	22	1	1	0	52	25
"gallicus"	110	80	2	56	22	1	1	1	58	23
"gallicus"	110	81	62	56	22	1	1	0	56	45
"gallicus"	110	82	5	56	22	1	1	0	53	24
"gallicus"	110	83	1	56	22	1	1	1	57	23
"gallicus"	110	84	11	56	22	1	1	0	60	21
"gallicus"	110	85	16	56	22	1	1	1	55	24
"gallicus"	110	86	63	56	22	1	1	0	43	46
"gallicus"	110	87	9	56	22	1	1	0	53	22
"gallicus"	110	88	78	56	22	0	0	0	48	48
"gallicus"	110	89	14	56	22	1	1	1	57	25
"gallicus"	110	90	6	56	22	1	1	0	61	26
"gallicus"	110	91	4	56	22	1	1	0	58	20
"gallicus"	110	92	79	56	22	1	1	0	61	45
"gallicus"	110	93	61	56	22	1	1	0	50	51
"gallicus"	110	94	3	56	22	1	1	1	54	22
"gallicus"	110	95	2	56	22	1	1	1	55	21
"gallicus"	110	96	54	56	22	1	1	0	65	45
"gallicus"	110	97	58	56	22	1	1	0	63	45
"gallicus"	110	98	86	56	22	1	1	0	60	45
"gallicus"	110	99	8	56	22	1	1	1	54	22
"gallicus"	110	100	1	56	22	1	1	1	57	23
"gallicus"	110	101	67	56	22	1	1	0	56	50
"gallicus"	110	102	2	56	22	0	0	0	57	23
"gallicus"	110	103	63	56	22	1	1	0	56	46
"gallicus"	110	104	4	56	22	1	1	1	56	22
"gallicus"	110	105	2	56	22	1	1	1	58	23
"gallicus"	110	106	54	56	22	1	1	0	43	45
"gallicus"	110	107	26	56	22	1	1	1	56	27
"gallicus"	110	108	71	56	22	1	1	0	54	51
"gallicus"	110	109	46	56	22	1	1	0	57	45
"gallicus"	110	110	52	56	22	1	1	0	57	46
"gallicus"	110	1	1	26	32	1	1	0	27	32
"gallicus"	110	2	2	26	32	1	1	0	27	31
"gallicus"	110	3	1	26	32	1	1	0	25	33
"gallicus"	110	4	1	26	32	1	1	0	26	31
"gallicus"	110	5	2	26	32	1	1	0	28	32
"gallicus"	110	6	1	26	32	1	1	0	25	32
"gallicus"	110	7	1	26	32	1	1	0	26	33
"gallicus"	110	8	3	26	32	1	1	0	26	34
"gallicus"	110	9	3	26	32	1	1	0	27	33
"gallicus"	110	10	2	26	32	1	1	0	28	34
"gallicus"	110	11	2	26	32	1	1	1	28	34
"gallicus"	110	12	2	26	32	1	1	1	27	31
"gallicus"	110	13	2	26	32	1	1	0	25	31
"gallicus"	110	14	3	26	32	1	1	0	27	30
"gallicus"	110	15	6	26	32	1	1	0	26	32
"gallicus"	110	16	3	26	32	1	1	0	25	35
"gallicus"	110	17	2	26	32	1	1	0	25	34
"gallicus"	110	18	3	26	32	1	1	0	24	34
"gallicus"	110	19	3	26	32	1	1	0	27	34
"gallicus"	110	20	2	26	32	1	1	0	24	32
"gallicus"	110	21	2	26	32	1	1	0	28	33
"gallicus"	110	22	9	26	32	1	1	0	27	35
"gallicus"	110	23	7	26	32	1	1	0	26	30
"gallicus"	110	24	3	26	32	1	1	1	27	32
"gallicus"	110	25	2	26	32	1	1	1	25	33
"gallicus"	110	26	3	26	32	1	1	0	24	33
"gallicus"	110	27	5	26	32	1	1	0	26	36
"gallicus"	110	28	8	26	32	1	1	1	26	32
"gallicus"	110	29	5	26	32	1	1	0	23	33
"gallicus"	110	30	6	26	32	1	1	0	24	36
"gallicus"	110	31	13	26	32	1	1	1	26	30
"gallicus"	110	32	2	26	32	1	1	1	25	31
"gallicus"	110	33	1	26	32	1	1	1	27	33
"gallicus"	110	34	4	26	32	1	1	0	28	31
"gallicus"	110	35	5	26	32	1	1	0	26	35
"gallicus"	110	36	3	26	32	1	1	1	25	35
"gallicus"	110	37	6	26	32	1	1	0	25	36
"gallicus"	110	38	17	26	32	1	1	0	24	37
"gallicus"	110	39	12	26	32	1	1	0	24	35
"gallicus"	110	40	17	26	32	1	1	0	29	33
"gallicus"	110	41	3	26	32	1	1	1	26	35
"gallicus"	110	42	7	26	32	1	1	0	25	37
"gallicus"	110	43	2	26	32	1	1	1	24	32
"gallicus"	110	44	9	26	32	1	1	0	23	36
"gallicus"	110	45	2	26	32	1	1	1	26	34
"gallicus"	110	46	9	26	32	1	1	0	28	35
"gallicus"	110	47	3	26	32	1	1	0	23	34
"gallicus"	110	48	4	26	32	1	1	0	27	36
"gallicus"	110	49	4	26	32	1	1	0	27	29
"gallicus"	110	50	8	26	32	1	1	0	29	34
"gallicus"	110	51	6	26	32	1	1	0	28	30
"gallicus"	110	52	9	26	32	1	1	0	29	35
"gallicus"	110	53	7	26	32	1	1	0	30	35
"gallicus"	110	54	7	26	32	1	1	0	27	37
"gallicus"	110	55	6	26	32	1	1	1	28	34
"gallicus"	110	56	2	26	32	1	1	1	26	33
"gallicus"	110	57	7	26	32	1	1	0	29	36
"gallicus"	110	58	19	26	32	1	1	0	26	37
"gallicus"	110	59	12	26	32	1	1	0	23	35
"gallicus"	110	60	10	26	32	1	1	0	26	38
"gallicus"	110	61	4	26	32	1	1	1	26	32
"gallicus"	110	62	6	26	32	1	1	0	30	34
"gallicus"	110	63	4	26	32	1	1	0	24	31
"gallicus"	110	64	8	26	32	1	1	0	28	36
"gallicus"	110	65	6	26	32	1	1	0	27	38
"gallicus"	110	66	8	26	32	1	1	0	28	37
"gallicus"	110	67	8	26	32	1	1	1	29	35
"gallicus"	110	68	4	26	32	1	1	0	25	30
"gallicus"	110	69	1	26	32	1	1	1	27	33
"gallicus"	110	70	13	26	32	1	1	0	25	39
"gallicus"	110	71	9	26	32	1	1	0	30	36
"gallicus"	110	72	10	26	32	1	1	0	22	34
"gallicus"	110	73	5	26	32	1	1	0	23	37
"gallicus"	110	74	13	26	32	0	0	0	25	35
"gallicus"	110	75	14	26	32	1	1	0	28	38
"gallicus"	110	76	15	26	32	1	1	0	30	33
"gallicus"	110	77	14	26	32	1	1	0	22	35
"gallicus"	110	78	19	26	32	1	1	0	30	37
"gallicus"	110	79	4	26	32	1	1	1	27	35
"gallicus"	110	80	8	26	32	1	1	1	29	35
"gallicus"	110	81	4	26	32	1	1	0	25	29
"gallicus"	110	82	8	26	32	1	1	1	24	32
"gallicus"	110	83	11	26	32	1	1	0	31	36
"gallicus"	110	84	18	26	32	1	1	0	29	37
"gallicus"	110	85	7	26	32	1	1	0	25	38
"gallicus"	110	86	9	26	32	1	1	1	25	34
"gallicus"	110	87	8	26	32	1	1	1	28	32
"gallicus"	110	88	13	26	32	1	1	1	29	36
"gallicus"	110	89	10	26	32	1	1	0	24	39
"gallicus"	110	90	12	26	32	1	1	0	26	39
"gallicus"	110	91	14	26	32	1	1	0	23	38
"gallicus"	110	92	7	26	32	1	1	0	28	39
"gallicus"	110	93	20	26	32	1	1	0	24	38
"gallicus"	110	94	6	26	32	1	1	1	24	34
"gallicus"	110	95	25	26	32	1	1	0	27	39
"gallicus"	110	96	10	26	32	1	1	0	22	39
"gallicus"	110	97	4	26	32	1	1	1	27	34
"gallicus"	110	98	5	26	32	1	1	1	26	37
"gallicus"	110	99	13	26	32	1	1	0	29	39
"gallicus"	110	100	21	26	32	1	1	1	27	37
"gallicus"	110	101	6	26	32	1	1	0	22	36
"gallicus"	110	102	10	26	32	1	1	1	26	32
"gallicus"	110	103	1	26	32	1	1	1	27	33
"gallicus"	110	104	7	26	32	1	1	0	31	34
"gallicus"	110	105	15	26	32	1	1	0	25	40
"gallicus"	110	106	3	26	32	1	1	1	24	33
"gallicus"	110	107	13	26	32	1	1	0	29	32
"gallicus"	110	108	17	26	32	1	1	0	21	37
"gallicus"	110	109	1	26	32	1	1	1	27	33
"gallicus"	110	110	14	26	32	1	1	0	24	40
"gallicus"	120	1	1	73	71	1	1	0	72	72
"gallicus"	120	2	1	73	71	1	1	0	73	70
"gallicus"	120	3	1	73	71	1	1	0	72	71
"gallicus"	120	4	1	73	71	1	1	0	74	72
"gallicus"	120	5	2	73	71	1	1	0	71	72
"gallicus"	120	6	1	73	71	1	1	0	73	72
"gallicus"	120	7	2	73	71	1	1	0	74	73
"gallicus"	120	8	2	73	71	1	1	0	73	71
"gallicus"	120	9	3	73	71	1	1	0	70	72
"gallicus"	120	10	1	73	71	1	1	0	74	71
"gallicus"	120	11	3	73	71	1	1	0	72	73
"gallicus"	120	12	2	73	71	1	1	0	73	73
"gallicus"	120	13	5	73	71	1	1	1	73	73
"gallicus"	120	14	2	73	71	1	1	0	73	69
"gallicus"	120	15	4	73	71	1	1	0	71	73
"gallicus"	120	16	5	73	71	1	1	0	73	74
"gallicus"	120	17	3	73	71	1	1	0	74	70
"gallicus"	120	18	8	73	71	1	1	0	74	69
"gallicus"	120	19	2	73	71	1	1	0	71	71
"gallicus"	120	20	6	73	71	1	1	0	72	75
"gallicus"	120	21	11	73	71	1	1	0	72	74
"gallicus"	120	22	3	73	71	1	1	0	75	70
"gallicus"	120	23	2	73	71	1	1	0	75	73
"gallicus"	120	24	3	73	71	1	1	0	75	74
"gallicus"	120	25	3	73	71	1	1	0	70	74
"gallicus"	120	26	7	73	71	1	1	0	75	72
"gallicus"	120	27	12	73	71	1	1	0	70	71
"gallicus"	120	28	6	73	71	1	1	0	74	74
"gallicus"	120	29	4	73	71	1	1	0	71	74
"gallicus"	120	30	6	73	71	1	1	0	71	75
"gallicus"	120	31	4	73	71	1	1	1	73	73
"gallicus"	120	32	5	73	71	1	1	0	75	71
"gallicus"	120	33	1	73	71	1	1	1	72	72
"gallicus"	120	34	2	73	71	1	1	0	72	70
"gallicus"	120	35	9	73	71	1	1	0	76	74
"gallicus"	120	36	11	73	71	1	1	0	70	76
"gallicus"	120	37	8	73	71	1	1	1	73	71
"gallicus"	120	38	6	73	71	1	1	0	76	73
"gallicus"	120	39	7	73	71	1	1	0	70	73
"gallicus"	120	40	7	73	71	1	1	0	72	69
"gallicus"	120	41	7	73	71	1	1	0	73	75
"gallicus"	120	42	7	73	71	1	1	0	76	70
"gallicus"	120	43	18	73	71	1	1	0	71	77
"gallicus"	120	44	10	73	71	1	1	1	74	73
"gallicus"	120	45	4	73	71	1	1	0	71	70
"gallicus"	120	46	3	73	71	1	1	0	76	72
"gallicus"	120	47	11	73	71	1	1	0	74	75
"gallicus"	120	48	14	73	71	1	1	0	74	76
"gallicus"	120	49	19	73	71	1	1	0	73	76
"gallicus"	120	50	4	73	71	1	1	1	74	72
"gallicus"	120	51	16	73	71	1	1	0	70	75
"gallicus"	120	52	4	73	71	1	1	0	75	75
"gallicus"	120	53	6	73	71	1	1	1	72	74
"gallicus"	120	54	1	73	71	1	1	1	72	71
"gallicus"	120	55	15	73	71	1	1	1	72	74
"gallicus"	120	56	7	73	71	1	1	1	72	72
"gallicus"	120	57	5	73	71	1	1	0	71	76
"gallicus"	120	58	5	73	71	1	1	1	72	73
"gallicus"	120	59	13	73	71	1	1	0	75	76
"gallicus"	120	60	12	73	71	1	1	1	72	74
"gallicus"	120	61	2	73	71	1	1	1	74	70
"gallicus"	120	62	7	73	71	1	1	0	76	75
"gallicus"	120	63	11	73	71	1	1	0	72	76
"gallicus"	120	64	3	73	71	1	1	1	75	74
"gallicus"	120	65	4	73	71	1	1	1	73	73
"gallicus"	120	66	7	73	71	1	1	0	76	71
"gallicus"	120	67	4	73	71	1	1	0	77	74
"gallicus"	120	68	9	73	71	1	1	0	77	73
"gallicus"	120	69	2	73	71	1	1	1	72	70
"gallicus"	120	70	11	73	71	1	1	0	72	77
"gallicus"	120	71	9	73	71	1	1	0	77	75
"gallicus"	120	72	11	73	71	1	1	0	70	77
"gallicus"	120	73	7	73	71	1	1	1	71	74
"gallicus"	120	74	16	73	71	1	1	0	69	77
"gallicus"	120	75	11	73	71	1	1	0	74	77
"gallicus"	120	76	4	73	71	1	1	0	69	74
"gallicus"	120	77	8	73	71	1	1	0	69	73
"gallicus"	120	78	1	73	71	1	1	1	73	72
"gallicus"	120	79	17	73	71	1	1	0	78	75
"gallicus"	120	80	3	73	71	1	1	0	73	68
"gallicus"	120	81	3	73	71	1	1	1	73	71
"gallicus"	120	82	4	73	71	1	1	1	74	72
"gallicus"	120	83	11	73	71	1	1	1	75	75
"gallicus"	120	84	7	73	71	1	1	0	77	76
"gallicus"	120	85	7	73	71	1	1	1	73	75
"gallicus"	120	86	12	73	71	1	1	1	70	77
"gallicus"	120	87	11	73	71	1	1	0	76	76
"gallicus"	120	88	11	73	71	1	1	0	77	77
"gallicus"	120	89	4	73	71	1	1	1	71	73
"gallicus"	120	90	10	73	71	1	1	0	73	77
"gallicus"	120	91	15	73	71	1	1	0	76	77
"gallicus"	120	92	21	73	71	1	1	0	69	76
"gallicus"	120	93	1	73	71	1	1	1	72	71
